Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"National Association for Family Child Care","2023","$1000000","NAFCC supports and leverages a nationwide network of providers and partners in expanding and promoting the power of family child care, by connecting practice, policy, and research.","https://nafcc.org/","United States; North America","Civic and social engagement; Livelihoods and workforce development; Early learning; Gender identity; Child development and welfare"
"Communities In Schools of Eastern Pennsylvania","2021","$3300000","The mission of Communities In Schools is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://www.ciseasternpa.org/","Berks County, PA; Lehigh County, PA; Northampton County, PA","Elementary, secondary education; Postsecondary, tertiary education; Youth development; Mental and behavioral health"
"Chipola Area Habitat for Humanity","2022","$1000000","Chipola Area HFH brings people together from all walks of life to build homes, community and hope.","https://www.chipolahabitat.org/","Jackson County, FL; Washington County, FL; Florida, US","Bridging divides; Access to housing and housing development; Financial inclusion; Livelihoods and workforce development; Race and ethnicity"
"Skills Initiative","2024","$4000000","The West Philadelphia Skills Initiative (WPSI) is the bold solution necessary to close the opportunity gap in Philadelphia. WPSI is one of the highest performing workforce intermediaries in the country, building customized talent solutions that bridge the divide between unemployed Philadelphians seeking opportunity and employers seeking talent.","https://www.philadelphiaskills.org/","Philadelphia, PA; Pennsylvania, US","Economic development; Livelihoods and workforce development"
"Legal Aid DC","2023","Disclosure delayed for benefit of recipient","Legal Aid was created in 1932 with the goal of making justice real – in individual and systemic ways – for persons living in poverty in the District of Columbia.","https://www.legalaiddc.org/","Washington, DC","Access to housing and housing development; Immigration or migration; Race and ethnicity; Nutrition and food security; Sexual and gender-based violence"
"Boys & Girls Clubs of Puerto Rico","2022","Disclosure delayed for benefit of recipient","Offer children and youth hope for a better future and opportunities for them to develop to their full potential.","https://www.bgcpr.org","Puerto Rico, US; Latin America & Caribbean","Livelihoods and workforce development; Early learning; Youth development; Maternal and perinatal health; Mental and behavioral health"
"United Way of the Midlands","2020","$10000000","We unite people and resources to improve the quality of life for everyone in the Midlands. Our goal is to create generational change. We look at the tough issues and find common threads--then we rally the right partners to create meaningful change for adults in our community, children in their care and future generations.","https://www.uway.org/","Columbia, SC; Lexington County, SC; Richland County, SC","Access to housing and housing development; Early learning; Elementary, secondary education; Regrantor; Access to healthcare"
"Community Catalyst","2021","$25000000","To build the power of people to create a health system rooted in race equity and health justice, and a society where health is a right for all.","https://www.communitycatalyst.org/","United States","Civic and social engagement; Race and ethnicity; Access to healthcare; Mental and behavioral health; Sexual and reproductive health and justice"
"The Aangan Trust","2022","$4000000","Aangan works to make children's protection and wellbeing everyone's business so that even the most vulnerable child is safe, supported, in school and free from violence and exploitation. We do this by empowering communities, strengthening public institutions, and galvanising the broader ecosystem to take action to safeguard children's rights.","https://aanganindia.org/","India; South Asia","Civic and social engagement; Caste; Child development and welfare; Sexual and gender-based violence"
"Communities In Schools of Nevada","2021","$5000000","Communities In Schools of Nevada does whatever it takes to keep students in school. Every child has potential; regardless of race, zip code or socioeconomic background - but may lack the opportunity to succeed. Our site coordinators build relationships with students and remove the barriers they face to graduate.","https://www.cisnevada.org/","Las Vegas, NV; Reno, NV; Nevada, US","Bridging divides; Livelihoods and workforce development; Elementary, secondary education; Youth development; Mental and behavioral health"
"Community Legal Services","2023","Disclosure delayed for benefit of recipient","We provide no-cost legal services to the most vulnerable in Central Florida and help them protect their families, health, and livelihood.","https://www.clsmf.org/","Florida, US","Economic development; Caste; Public health, public health infrastructure; Sexual and gender-based violence; Humanitarian assistance and relief"
